number,value,datetime_start,datetime_complete,duration,params_batch_size_seqs,params_max_lr_1d,params_max_lr_2d,params_warmup_ratio,params_weight_decay,state
54,4.364270401000977,2026-07-20 23:35:54.252817,2026-07-20 23:44:58.639191,0 days 00:09:04.386374,32,0.002519909222356705,0.015231764707101877,0.07613278382517599,0.2193431142914976,PRUNED
55,4.228918113708496,2026-07-20 23:44:58.640511,2026-07-21 00:03:39.027685,0 days 00:18:40.387174,32,0.00198587568053092,0.014838600291655697,0.06194162743184861,0.23738901021223383,COMPLETE
56,4.211448020935059,2026-07-21 00:03:39.030169,2026-07-21 00:22:51.149612,0 days 00:19:12.119443,32,0.002085847435108487,0.016494491652100037,0.05895255628701063,0.18203295067805605,COMPLETE
57,4.221741828918457,2026-07-21 00:22:51.173780,2026-07-21 00:41:49.491443,0 days 00:18:58.317663,32,0.0021014667769024536,0.015666132071984033,0.059165717510288374,0.18138103535382466,COMPLETE
58,4.320845413208008,2026-07-21 00:41:49.499117,2026-07-21 00:50:22.331827,0 days 00:08:32.832710,32,0.002207768817846991,0.0164341353289453,0.08431050175487959,0.18692747389769318,PRUNED
59,5.050447845458985,2026-07-21 00:50:22.333979,2026-07-21 00:53:30.827739,0 days 00:03:08.493760,8,0.00448250230523895,0.014419104147831834,0.07282965540382566,0.1978914010459746,PRUNED
60,4.580647277832031,2026-07-21 00:53:30.830290,2026-07-21 01:01:54.813389,0 days 00:08:23.983099,32,0.002324426128373195,0.007752599715793764,0.06561325293197674,0.2277264865615173,PRUNED
61,4.213751945495606,2026-07-21 01:01:54.814491,2026-07-21 01:20:42.759577,0 days 00:18:47.945086,32,0.0020924181764397872,0.016360830851370863,0.053591168603081094,0.2166752230211748,COMPLETE
62,4.218256988525391,2026-07-21 01:20:42.762377,2026-07-21 01:39:37.336084,0 days 00:18:54.573707,32,0.0019741045175839986,0.015614628192584435,0.05160532752262546,0.21403445647898295,COMPLETE
63,4.335476303100586,2026-07-21 01:39:37.337864,2026-07-21 01:47:57.753971,0 days 00:08:20.416107,32,0.002127791653569102,0.015114282701113148,0.0600172476352107,0.23856008197616446,PRUNED
64,4.211054000854492,2026-07-21 01:47:57.755393,2026-07-21 02:06:39.582048,0 days 00:18:41.826655,32,0.0020624930807709918,0.01635652481493498,0.05308545639972793,0.0718762531390835,COMPLETE
65,4.207301635742187,2026-07-21 02:06:39.585132,2026-07-21 02:25:27.927707,0 days 00:18:48.342575,32,0.0019988295435877114,0.016543493220488443,0.0672583918885467,0.0853088567231931,COMPLETE
66,4.32122688293457,2026-07-21 02:25:27.929369,2026-07-21 02:33:46.805599,0 days 00:08:18.876230,32,0.00216545693932357,0.015723221034845088,0.0656771358817768,0.055589069639744124,PRUNED
67,4.444786071777344,2026-07-21 02:33:46.807410,2026-07-21 02:38:34.261521,0 days 00:04:47.454111,16,0.002531639670915042,0.016968768424161094,0.08388617090706539,0.08127671234220692,PRUNED
68,4.344658660888672,2026-07-21 02:38:34.262357,2026-07-21 02:46:41.143400,0 days 00:08:06.881043,32,0.0020373152393481885,0.01364673184567126,0.0572102105893514,0.10314501777618695,PRUNED
69,4.226636619567871,2026-07-21 02:46:41.144460,2026-07-21 03:05:19.212172,0 days 00:18:38.067712,32,0.0018757397631650509,0.01477786084351869,0.07889519895610536,0.07071996319242199,COMPLETE
70,4.337028884887696,2026-07-21 03:05:19.213581,2026-07-21 03:13:56.595319,0 days 00:08:37.381738,32,0.0022422351501574446,0.01656246850154382,0.0686429377630648,0.0981477550261445,PRUNED
71,4.213914985656738,2026-07-21 03:13:56.596812,2026-07-21 03:32:48.532890,0 days 00:18:51.936078,32,0.0019766669556523547,0.01579909024840688,0.06407310186853954,0.11377006796642569,COMPLETE
72,4.204526290893555,2026-07-21 03:32:48.534897,2026-07-21 03:51:35.124845,0 days 00:18:46.589948,32,0.001971776286250368,0.016540865347855073,0.04474245911799449,0.04688652263821052,COMPLETE
73,4.205248565673828,2026-07-21 03:51:35.130107,2026-07-21 04:10:33.562389,0 days 00:18:58.432282,32,0.002056508776195945,0.016591387855814682,0.04559687827298929,0.03426109681452379,COMPLETE
74,4.21688217163086,2026-07-21 04:10:33.564179,2026-07-21 04:29:38.026715,0 days 00:19:04.462536,32,0.0019361409704454174,0.015264740286830083,0.046196705591460704,0.03465669175948553,COMPLETE
75,4.214173469543457,2026-07-21 04:29:38.032325,2026-07-21 04:48:37.940204,0 days 00:18:59.907879,32,0.0018589341906175485,0.01666473888049535,0.04452036704424199,0.0480950062553157,COMPLETE
76,4.927939605712891,2026-07-21 04:48:37.941954,2026-07-21 04:51:58.402850,0 days 00:03:20.460896,8,0.002294385593211033,0.006065884459677965,0.05674739794369192,0.040562739658420444,PRUNED
77,4.309033203125,2026-07-21 04:51:58.404325,2026-07-21 05:00:13.517848,0 days 00:08:15.113523,32,0.002126590229934432,0.015845997398715003,0.04766974143594721,0.05994203965372345,PRUNED
78,4.321870422363281,2026-07-21 05:00:13.521072,2026-07-21 05:08:32.471887,0 days 00:08:18.950815,32,0.002009379863839526,0.014329407971707496,0.052883422381275566,0.049780917640910916,PRUNED
79,4.3168071746826175,2026-07-21 05:08:32.473418,2026-07-21 05:17:01.744988,0 days 00:08:29.271570,32,0.0022100039022606953,0.016996348463553256,0.04003755680966644,0.08186480599161505,PRUNED
80,4.2203448867797855,2026-07-21 05:17:01.746412,2026-07-21 05:35:54.613962,0 days 00:18:52.867550,32,0.0017961744240221553,0.016090196584699977,0.06259100455120525,0.030442742779288854,COMPLETE
81,4.207363052368164,2026-07-21 05:35:54.615352,2026-07-21 05:55:01.151693,0 days 00:19:06.536341,32,0.002066337063465637,0.016590195919058644,0.05030287790675784,0.0632684453952213,COMPLETE
82,4.2152629089355464,2026-07-21 05:55:01.153611,2026-07-21 06:13:59.373873,0 days 00:18:58.220262,32,0.0019292846236028441,0.01547764964620191,0.04258468897351238,0.06677095137595321,COMPLETE
83,4.205695686340332,2026-07-21 06:13:59.376016,2026-07-21 06:33:08.097658,0 days 00:19:08.721642,32,0.002047794872421372,0.01644095424139337,0.05553515226336314,0.07707542983684088,COMPLETE
84,4.321485900878907,2026-07-21 06:33:08.100059,2026-07-21 06:41:43.142546,0 days 00:08:35.042487,32,0.0020567195810512738,0.014990442579405662,0.0492368864903817,0.07963019696577485,PRUNED
85,4.201056442260742,2026-07-21 06:41:43.148305,2026-07-21 07:00:39.425367,0 days 00:18:56.277062,32,0.0021611885508893976,0.016633539682063377,0.04566293023699579,0.0875071131187312,COMPLETE
86,4.399936676025391,2026-07-21 07:00:39.428828,2026-07-21 07:05:47.510047,0 days 00:05:08.081219,16,0.0021509372422550085,0.015914098913913866,0.04652447811254284,0.08896271039850044,PRUNED
87,4.314951324462891,2026-07-21 07:05:47.518195,2026-07-21 07:14:27.822252,0 days 00:08:40.304057,32,0.002380539245495882,0.016736847923605313,0.03925787343155339,0.07427327990588196,PRUNED
88,4.467004776000977,2026-07-21 07:14:27.825008,2026-07-21 07:22:48.818503,0 days 00:08:20.993495,32,0.001888716498856916,0.009425620208446282,0.043662760243703524,0.062448954652311324,PRUNED
89,4.295318984985352,2026-07-21 07:22:48.823731,2026-07-21 07:31:18.286277,0 days 00:08:29.462546,32,0.0020215746824353534,0.015459662452151473,0.050555061289525485,0.05310345811777271,PRUNED
90,4.498963165283203,2026-07-21 07:31:18.287733,2026-07-21 07:34:40.812224,0 days 00:03:22.524491,8,0.0022010344232735795,0.015884830046994335,0.05530316047772374,0.08946084555930434,PRUNED
91,4.205767478942871,2026-07-21 07:34:40.818450,2026-07-21 07:53:47.461033,0 days 00:19:06.642583,32,0.0020931589094262725,0.016655772919601672,0.052947585590220204,0.04004566292577954,COMPLETE
92,4.20534496307373,2026-07-21 07:53:47.464070,2026-07-21 08:12:57.561400,0 days 00:19:10.097330,32,0.0020605647495615218,0.01659243836616618,0.045045184202067004,0.0393751145960865,COMPLETE
93,4.200174102783203,2026-07-21 08:12:57.563595,2026-07-21 08:33:34.154652,0 days 00:20:36.591057,32,0.00214229565946544,0.01672963342916523,0.04528563864924644,0.040516569087273295,COMPLETE
94,4.3467048645019535,2026-07-21 08:33:34.155977,2026-07-21 08:43:44.887035,0 days 00:10:10.731058,32,0.0022622355448407502,0.01612520809015511,0.0324395618174633,0.0423428856096258,PRUNED
95,4.20164924621582,2026-07-21 08:43:44.888471,2026-07-21 09:04:15.035238,0 days 00:20:30.146767,32,0.0021397968242506124,0.016649085971261208,0.042008099268801946,0.04043756123199381,COMPLETE
96,4.202632751464844,2026-07-21 09:04:15.037566,2026-07-21 09:23:19.537184,0 days 00:19:04.499618,32,0.0021515414271229025,0.016656377470003144,0.03456361174520338,0.040486385076044504,COMPLETE
97,4.330352783203125,2026-07-21 09:23:19.539969,2026-07-21 09:31:48.950557,0 days 00:08:29.410588,32,0.00213876376507793,0.015084743998774443,0.03373869043586023,0.04094170514129779,PRUNED
98,4.326934814453125,2026-07-21 09:31:48.953674,2026-07-21 09:40:16.129364,0 days 00:08:27.175690,32,0.002191524669623882,0.016037318737939017,0.0281222063936575,0.03663084561098408,PRUNED
99,4.617671966552734,2026-07-21 09:40:16.131639,2026-07-21 09:48:45.971948,0 days 00:08:29.840309,32,0.003612999671057279,0.015516499710626911,0.03827894122090215,0.04534112003634081,PRUNED
100,4.51227912902832,2026-07-21 09:48:45.991250,2026-07-21 09:53:46.155096,0 days 00:05:00.163846,16,0.002434078890436515,0.014566598185032503,0.04483049799181754,0.05019910732161586,PRUNED
101,4.341587829589844,2026-07-21 09:53:46.157276,2026-07-21 10:02:10.209452,0 days 00:08:24.052176,32,0.0023150528444918716,0.0165561155171183,0.041334407350803334,0.03137957824997689,PRUNED
102,4.203432579040527,2026-07-21 10:02:10.211349,2026-07-21 10:21:08.463083,0 days 00:18:58.251734,32,0.001955636902546086,0.016653303665137863,0.04754744440759164,0.05788860533776438,COMPLETE
103,4.2097196197509765,2026-07-21 10:21:08.464770,2026-07-21 10:40:17.536168,0 days 00:19:09.071398,32,0.002013221164313521,0.016154310510839216,0.04758745335286939,0.03829923819727513,COMPLETE
104,4.201181869506836,2026-07-21 10:40:17.537811,2026-07-21 10:59:10.797721,0 days 00:18:53.259910,32,0.0019659446869167876,0.016996877371281277,0.034242005352912205,0.05662682537602655,COMPLETE
105,4.203242454528809,2026-07-21 10:59:10.800603,2026-07-21 11:18:30.543086,0 days 00:19:19.742483,32,0.0019523253066082045,0.016758225321669862,0.03514004995412148,0.0586421615190878,COMPLETE
106,4.599033355712891,2026-07-21 11:18:30.546390,2026-07-21 11:27:22.726130,0 days 00:08:52.179740,32,0.0018515054761309411,0.006476702630878707,0.03441855349980754,0.05833863964556121,PRUNED
